pm25
2.75
11.666666666666666
2.4
2.6
2.75
10.6
13.4
24.2
12.8
12.25
6.2
7.8
8.666666666666666
9.333333333333334
5.333333333333333
4.0
10.5
11.5
15.5
25.0
11.0
14.0
7.0
14.0
2.0
5.428571428571429
5.384615384615385
8.307692307692308
14.384615384615383
5.923076923076923
7.615384615384615
5.666666666666667
6.153846153846154
3.5384615384615383
4.384615384615385
4.6923076923076925
19.22222222222222
12.11111111111111
7.444444444444445
8.222222222222221
8.0
10.11111111111111
9.0
5.833333333333333
7.111111111111111
11.944444444444445
4.944444444444445
6.055555555555555
10.5
16.333333333333332
17.833333333333332
28.33333333333333
18.33333333333333
21.0
10.0
12.833333333333334
12.833333333333334
17.166666666666668
3.6666666666666665
9.833333333333334
11.75
3.2222222222222223
6.888888888888889
10.11111111111111
16.11111111111111
7.722222222222222
10.5
7.666666666666667
9.166666666666666
8.88888888888889
15.11111111111111
5.111111111111111
16.0625
18.266666666666666
12.571428571428571
4.733333333333333
8.066666666666666
10.2
8.133333333333333
8.333333333333334
8.866666666666667
8.916666666666666
11.133333333333333
6.866666666666666
7.4
5.066666666666666
3.1666666666666665
11.666666666666666
14.5
23.5
12.11111111111111
13.076923076923077
7.388888888888889
13.38888888888889
11.0
15.5
5.0
10.166666666666666
15.954545454545457
21.666666666666668
15.227272727272728
17.818181818181817
30.27272727272728
20.416666666666668
14.681818181818182
11.454545454545457
15.772727272727272
10.25
11.590909090909092
21.375
7.5
16.666666666666668
7.642857142857143
8.533333333333333
9.066666666666666
4.133333333333334
11.4
6.266666666666667
5.866666666666666
6.2
3.533333333333333
4.733333333333333
3.333333333333333
11.0
16.666666666666668
7.166666666666667
10.333333333333334
16.0
6.0
6.166666666666667
4.833333333333333
4.166666666666667
2.5
3.5
4.666666666666667
11.875
24.5
14.3125
16.125
23.9375
20.75
12.625
6.25
16.5
11.9375
15.25
11.764705882352942
14.1875
5.954545454545454
14.909090909090908
15.136363636363637
9.772727272727272
10.409090909090908
8.5
10.545454545454543
10.864583333333334
10.545454545454543
13.333333333333334
13.590909090909092
12.904761904761903
17.428571428571427
22.047619047619047
13.047619047619047
7.916666666666667
7.619047619047619
10.363636363636363
9.681818181818182
11.409090909090908
4.142857142857143
9.272727272727272
10.0
15.409090909090908
11.181818181818182
16.59090909090909
8.636363636363637
9.294117647058824
9.863636363636363
2.9545454545454546
6.954545454545454
7.863636363636363
9.136363636363637
6.291666666666667
10.136363636363637
18.142857142857142
28.59090909090909
9.181818181818182
12.363636363636363
9.454545454545457
10.045454545454543
4.590909090909091
14.270833333333334
11.090909090909092
12.909090909090908
7.954545454545454
15.818181818181818
8.909090909090908
11.090909090909092
9.354166666666666
8.636363636363637
4.5
5.2727272727272725
7.227272727272727
2.863636363636364
4.681818181818182
7.818181818181818
27.59090909090909
10.5
23.13636363636364
13.045454545454543
15.045454545454543
14.0
17.772727272727273
9.272727272727272
8.772727272727273
8.272727272727273
16.78125
10.318181818181818
6.727272727272728
10.090909090909092
22.954545454545453
11.772727272727272
13.590909090909092
17.8
10.590909090909092
18.13636363636364
6.0
20.454545454545453
15.904761904761903
17.772727272727273
4.409090909090909
6.428571428571429
3.857142857142857
6.214285714285714
6.071428571428571
9.0
